address,zip_code,complaint_count,open_complaints,top_complaint,last_complaint_date,open_complaint_ratio,violation_count,weighted_violations,class_a,class_b,class_c,last_violation_date,open_violations,quality_score_raw,quality_score,grade,building_percentile
58 E 132 ST,10037,113,24,HEAT/HOT WATER,2026-04-13,0.21,5,13,0,4,1,2025-09-02,0,136.5,95,F,95
609 W 151 ST,10031,68,10,HEAT/HOT WATER,2026-04-22,0.15,22,61,1,15,6,2026-02-18,2,136.5,95,F,95
30 W 141 ST,10037,9,0,HEAT/HOT WATER,2026-04-08,0.0,46,127,7,25,14,2025-10-26,1,136.0,95,F,95
165 SHERMAN AVE,10034,23,3,FLOORING/STAIRS,2026-04-21,0.13,36,106,5,18,13,2026-02-14,13,135.5,94,F,94
725 W 172 ST,10032,52,3,HEAT/HOT WATER,2026-03-29,0.06,29,80,5,15,9,2026-03-18,11,135.0,94,F,94
127 E 107 ST,10029,24,6,HEAT/HOT WATER,2026-04-21,0.25,31,98,3,15,13,2026-03-01,2,134.5,94,F,94
54 EDGECOMBE AVE,10030,3,0,HEAT/HOT WATER,2026-02-02,0.0,40,131,4,15,19,2025-03-07,32,134.0,94,F,94
520 W 163 ST,10032,5,0,UNSANITARY CONDITION,2026-02-04,0.0,61,129,8,48,5,2026-03-15,3,134.0,94,F,94
16 OLD BROADWAY,10027,50,8,HEAT/HOT WATER,2026-04-20,0.16,28,76,4,16,8,2026-04-06,13,134.0,94,F,94
80 ST NICHOLAS PL,10032,27,3,HEAT/HOT WATER,2026-04-12,0.11,33,101,4,16,13,2026-04-03,19,133.5,94,F,94
1320 ST NICHOLAS AVE,10033,26,7,PAINT/PLASTER,2026-04-16,0.27,31,94,4,15,12,2025-11-06,8,133.5,94,F,94
503 W 122 ST,10027,85,3,HEAT/HOT WATER,2026-04-15,0.04,13,46,1,5,7,2025-10-27,2,133.0,94,F,94
524 W 145 ST,10031,20,6,HEAT/HOT WATER,2026-04-11,0.3,35,98,3,3,15,2025-12-11,0,133.0,94,F,94
974 ST NICHOLAS AVE,10032,70,5,HEAT/HOT WATER,2026-04-21,0.07,21,59,1,14,6,2025-10-01,1,132.5,94,F,94
610 W 174 ST,10033,8,8,PAINT/PLASTER,2026-04-05,1.0,30,74,4,20,6,2025-09-06,8,132.0,94,F,94
45 WADSWORTH TER,10040,19,8,HEAT/HOT WATER,2026-04-05,0.42,26,92,5,6,15,2025-04-28,5,132.0,94,F,94
219 W 144 ST,10030,6,0,HEAT/HOT WATER,2026-03-10,0.0,40,126,8,14,18,2025-12-18,30,132.0,94,F,94
271 W 146 ST,10039,9,9,PAINT/PLASTER,2026-04-22,1.0,22,73,4,7,11,2025-12-19,17,132.0,94,F,94
4850 BROADWAY,10034,84,10,HEAT/HOT WATER,2026-04-18,0.12,10,42,2,0,8,2025-11-26,0,132.0,94,F,94
52 ARDEN ST,10040,18,5,PAINT/PLASTER,2026-04-22,0.28,28,99,2,11,15,2025-12-21,11,131.0,94,F,94
145 2 AVE,10003,23,0,HEAT/HOT WATER,2026-04-06,0.0,29,108,4,7,18,2026-03-29,21,131.0,94,F,94
214 W 114 ST,10026,17,3,HEAT/HOT WATER,2026-04-13,0.18,27,105,3,6,18,2026-03-18,7,131.0,94,F,94
26 MACOMBS PL,10039,24,9,DOOR/WINDOW,2026-04-14,0.38,32,88,2,20,9,2026-03-04,26,131.0,94,F,94
342 FT WASHINGTON AVE,10033,20,1,HEAT/HOT WATER,2026-04-18,0.05,34,108,5,14,15,2026-01-13,8,130.5,94,F,94
3660 BROADWAY,10031,80,10,HEAT/HOT WATER,2026-04-22,0.12,17,44,2,11,4,2024-12-27,11,130.0,94,F,94
531 W 162 ST,10032,30,18,PLUMBING,2026-03-18,0.6,17,70,0,5,12,2026-02-25,14,130.0,94,F,94
536 W 158 ST,10032,10,1,HEAT/HOT WATER,2026-03-12,0.1,40,115,13,11,16,2025-06-18,3,130.0,94,F,94
60 PINEHURST AVE,10033,26,0,HEAT/HOT WATER,2026-04-20,0.0,33,104,4,15,14,2026-03-26,7,130.0,94,F,94
202 W 146 ST,10039,63,7,HEAT/HOT WATER,2026-04-20,0.11,21,61,2,12,7,2026-04-03,19,129.5,94,F,94
363 EDGECOMBE AVE,10031,22,5,DOOR/WINDOW,2026-03-23,0.23,29,95,2,14,13,2026-03-10,3,128.5,94,F,94
550 W 183 ST,10033,6,6,UNSANITARY CONDITION,2026-04-15,1.0,29,72,1,23,5,2025-01-11,21,128.0,94,F,94
320 ST NICHOLAS AVE,10027,21,7,HEAT/HOT WATER,2026-04-15,0.33,36,90,12,14,10,2026-03-23,4,127.5,94,F,94
565 W 175 ST,10033,7,5,FLOORING/STAIRS,2026-02-27,0.71,27,85,5,10,12,2026-02-20,24,127.5,94,F,94
605 W 180 ST,10033,5,5,DOOR/WINDOW,2026-04-16,1.0,29,72,1,23,5,2025-01-09,29,127.0,94,F,94
1261 2 AVE,10065,108,6,HEAT/HOT WATER,2026-04-21,0.06,5,16,0,3,2,2026-03-14,4,127.0,94,F,94
541 W 144 ST,10031,12,6,WATER LEAK,2026-04-06,0.5,33,90,6,17,10,2025-06-04,11,127.0,94,F,94
555 W 170 ST,10032,16,6,UNSANITARY CONDITION,2026-04-07,0.38,33,91,11,10,12,2025-07-30,5,126.0,94,F,94
2310 1 AVE,10035,44,1,FLOORING/STAIRS,2026-04-19,0.02,28,81,5,13,10,2026-03-04,23,126.0,94,F,94
55 NAGLE AVE,10040,111,33,HEAT/HOT WATER,2026-04-22,0.3,0,0,0,0,0,N/A,0,126.0,94,F,94
517 W 180 ST,10033,15,4,HEAT/HOT WATER,2026-03-27,0.27,31,97,4,14,13,2026-02-19,18,125.5,94,F,94
720 W 180 ST,10033,15,0,HEAT/HOT WATER,2026-03-17,0.0,30,110,1,12,17,2025-12-03,0,125.0,93,F,93
2 W 120 ST,10027,75,19,HEAT/HOT WATER,2026-04-22,0.25,15,37,2,10,3,2026-02-26,8,124.5,93,F,93
570 W 204 ST,10034,13,2,HEAT/HOT WATER,2026-04-20,0.15,32,104,2,12,15,2026-03-26,12,124.5,93,F,93
325 E 101 ST,10029,4,3,APPLIANCE,2026-03-04,0.75,19,83,0,4,15,2025-08-31,10,124.5,93,F,93
531 W 211 ST,10034,74,6,HEAT/HOT WATER,2026-04-03,0.08,16,46,1,10,5,2026-02-13,3,124.0,93,F,93
40 W 135 ST,10037,23,3,PAINT/PLASTER,2026-04-15,0.13,29,94,6,9,14,2025-10-14,8,123.5,93,F,93
305 E 45 ST,10017,121,6,HEAT/HOT WATER,2026-04-19,0.05,0,0,0,0,0,N/A,0,123.5,93,F,93
367 EDGECOMBE AVE,10031,10,7,PLUMBING,2026-04-22,0.7,25,78,5,9,11,2025-09-19,0,123.0,93,F,93
658 W 188 ST,10040,12,0,HEAT/HOT WATER,2026-03-28,0.0,34,111,2,17,15,2025-08-25,1,123.0,93,F,93
176 W 137 ST,10030,4,0,PAINT/PLASTER,2026-04-03,0.0,56,119,11,39,6,2025-06-10,54,123.0,93,F,93
572 W 141 ST,10031,7,3,HEAT/HOT WATER,2026-04-07,0.43,24,94,2,6,16,2025-12-11,3,122.5,93,F,93
4915 BROADWAY,10034,59,9,HEAT/HOT WATER,2026-04-21,0.15,16,56,0,8,8,2026-03-07,9,122.5,93,F,93
17 ARDEN ST,10040,98,9,HEAT/HOT WATER,2026-04-22,0.09,8,20,2,4,2,2026-03-10,3,122.5,93,F,93
2165 2 AVE,10029,118,10,HEAT/HOT WATER,2026-04-17,0.08,0,0,0,0,0,N/A,0,122.0,93,F,93
253 W 16 ST,10011,70,46,UNSANITARY CONDITION,2026-04-21,0.66,5,19,0,2,3,2025-08-06,2,122.0,93,F,93
131 E 85 ST,10028,4,2,HEAT/HOT WATER,2026-03-02,0.5,29,93,4,12,13,2025-07-09,5,122.0,93,F,93
204 W 133 ST,10030,11,0,HEAT/HOT WATER,2026-02-22,0.0,35,110,5,15,15,2025-09-15,1,121.0,93,F,93
1430 AMSTERDAM AVE,10027,72,19,HEAT/HOT WATER,2026-04-22,0.26,12,36,3,4,5,2025-12-24,5,121.0,93,F,93
406 W 129 ST,10027,79,5,HEAT/HOT WATER,2026-04-14,0.06,10,39,2,1,7,2026-03-28,8,121.0,93,F,93
33 W END AVE,10023,19,11,UNSANITARY CONDITION,2026-04-20,0.58,22,73,1,11,10,2026-01-07,5,121.0,93,F,93
164 W 141 ST,10030,15,2,DOOR/WINDOW,2026-03-26,0.13,28,99,2,11,15,2025-08-25,17,120.5,93,F,93
18 JACOBUS PL,10463,65,21,PAINT/PLASTER,2026-04-15,0.32,12,39,0,7,5,2026-03-17,7,120.0,93,F,93
115 HAMILTON PL,10031,5,0,PLUMBING,2026-03-26,0.0,38,115,5,17,15,2025-12-29,23,120.0,93,F,93
4221 BROADWAY,10033,8,7,PLUMBING,2026-03-26,0.88,26,68,5,14,7,2026-04-03,7,120.0,93,F,93
4300 BROADWAY,10033,21,1,HEAT/HOT WATER,2026-04-21,0.05,27,96,3,9,15,2025-02-19,7,119.5,93,F,93
320 W 96 ST,10025,73,12,GENERAL,2026-03-13,0.16,9,38,0,1,7,2026-01-31,4,119.0,93,F,93
2405 2 AVE,10035,7,7,ELECTRIC,2026-04-18,1.0,19,62,2,7,9,2025-10-04,6,119.0,93,F,93
3440 BROADWAY,10031,67,8,HEAT/HOT WATER,2026-04-22,0.12,14,46,0,8,6,2026-01-09,1,119.0,93,F,93
608 W 192 ST,10040,4,3,HEAT/HOT WATER,2026-03-05,0.75,29,77,2,20,7,2025-10-15,1,118.5,93,F,93
557 W 150 ST,10031,61,5,HEAT/HOT WATER,2026-04-22,0.08,17,53,2,8,7,2025-06-04,14,118.0,93,F,93
97 ELLWOOD ST,10040,31,8,HEAT/HOT WATER,2026-04-22,0.26,30,74,4,20,6,2025-12-04,0,118.0,93,F,93
118 E 103 ST,10029,10,5,HEAT/HOT WATER,2026-04-16,0.5,38,83,11,21,6,2025-12-06,7,118.0,93,F,93
61 VERMILYEA AVE,10034,33,13,DOOR/WINDOW,2026-03-26,0.39,16,65,0,5,11,2025-05-31,1,117.5,93,F,93
273 FT WASHINGTON AVE,10032,6,2,HEAT/HOT WATER,2026-03-12,0.33,30,95,7,9,14,2025-04-06,1,117.5,93,F,93
560 W 175 ST,10033,17,1,HEAT/HOT WATER,2026-04-16,0.06,38,97,9,19,10,2025-12-10,1,117.0,93,F,93
515 W 147 ST,10031,13,1,HEAT/HOT WATER,2026-03-27,0.08,35,100,3,21,11,2025-10-21,6,117.0,93,F,93
1532 AMSTERDAM AVE,10031,18,0,UNSANITARY CONDITION,2026-03-17,0.0,33,99,3,18,12,2025-12-23,5,117.0,93,F,93
50 MORNINGSIDE AVE,10026,27,5,HEAT/HOT WATER,2026-04-19,0.19,29,80,4,15,9,2026-01-29,26,116.5,92,F,92
218 THOMPSON ST,10012,11,3,HEAT/HOT WATER,2026-04-07,0.27,32,92,2,20,10,2025-09-04,2,116.5,92,F,92
306 W 114 ST,10026,14,3,FLOORING/STAIRS,2026-04-06,0.21,24,92,1,8,15,2026-02-17,9,116.5,92,F,92
2394 ADAM C POWELL BLVD,10030,11,1,HEAT/HOT WATER,2026-03-29,0.09,41,101,8,24,9,2025-12-03,17,116.5,92,F,92
676 RIVERSIDE DR,10031,36,2,HEAT/HOT WATER,2026-04-14,0.06,27,77,7,10,10,2025-10-08,0,116.0,92,F,92
475 W 145 ST,10031,4,0,HEAT/HOT WATER,2026-03-18,0.0,28,112,4,4,20,2026-01-03,22,116.0,92,F,92
117 W 141 ST,10030,9,0,HEAT/HOT WATER,2026-03-15,0.0,33,107,1,18,14,2025-08-25,1,116.0,92,F,92
14 E 125 ST,10035,16,9,PAINT/PLASTER,2026-04-22,0.56,18,72,0,6,12,2025-06-19,4,116.0,92,F,92
142 W 143 ST,10030,6,5,GENERAL,2026-03-19,0.83,16,68,0,4,12,2025-12-06,6,115.5,92,F,92
45 HAMILTON TER,10031,95,5,HEAT/HOT WATER,2026-03-30,0.05,5,18,0,1,3,2026-03-26,5,115.5,92,F,92
650 W 172 ST,10032,11,0,HEAT/HOT WATER,2026-03-19,0.0,33,104,7,11,15,2026-01-04,10,115.0,92,F,92
600 W 157 ST,10032,64,4,HEAT/HOT WATER,2026-04-20,0.06,16,48,2,8,6,2025-11-04,7,115.0,92,F,92
412 W 148 ST,10031,16,2,HEAT/HOT WATER,2026-04-17,0.12,25,93,2,8,15,2026-01-07,5,115.0,92,F,92
538 W 159 ST,10032,34,2,PAINT/PLASTER,2026-04-07,0.06,31,78,2,23,6,2025-12-06,27,115.0,92,F,92
1601 ST NICHOLAS AVE,10040,30,7,HEAT/HOT WATER,2026-04-17,0.23,24,73,2,13,9,2026-03-10,9,114.5,92,F,92
248 SHERMAN AVE,10034,13,4,UNSANITARY CONDITION,2026-04-05,0.31,24,86,4,6,14,2026-02-21,5,114.5,92,F,92
201 W 120 ST,10027,43,12,HEAT/HOT WATER,2026-04-14,0.28,16,57,2,5,9,2025-10-04,5,114.0,92,F,92
611 ACADEMY ST,10034,4,2,HEAT/HOT WATER,2026-03-04,0.5,34,85,10,15,9,2025-09-17,21,114.0,92,F,92
4316 BROADWAY,10033,16,0,HEAT/HOT WATER,2026-04-08,0.0,30,98,4,12,14,2025-08-10,2,114.0,92,F,92
371 WADSWORTH AVE,10040,3,2,HEAT/HOT WATER,2026-03-09,0.67,29,77,2,20,7,2025-11-22,11,113.5,92,F,92
45 W 132 ST,10037,56,6,HEAT/HOT WATER,2026-04-22,0.11,16,52,1,8,7,2025-05-03,4,113.5,92,F,92
231 W 149 ST,10039,50,8,HEAT/HOT WATER,2026-04-12,0.16,23,55,3,16,4,2026-02-07,2,113.0,92,F,92
362 WADSWORTH AVE,10040,46,4,HEAT/HOT WATER,2026-04-20,0.09,16,62,3,2,11,2026-02-04,5,112.5,92,F,92
528 W 136 ST,10031,11,2,HEAT/HOT WATER,2026-04-21,0.18,28,92,2,12,13,2026-01-04,5,112.0,92,F,92
4640 BROADWAY,10040,42,5,HEAT/HOT WATER,2026-04-13,0.12,24,64,5,12,7,2026-03-27,1,112.0,92,F,92
189 AUDUBON AVE,10033,13,13,PAINT/PLASTER,2026-04-22,1.0,16,49,1,9,6,2025-08-20,0,112.0,92,F,92
617 W 135 ST,10031,91,24,HEAT/HOT WATER,2026-04-22,0.26,4,8,3,0,1,2026-01-22,1,112.0,92,F,92
206 W 133 ST,10030,11,8,PLUMBING,2026-04-21,0.73,16,64,1,4,11,2025-12-05,4,111.5,92,F,92
2035 ADAM C POWELL BLVD,10027,6,0,HEAT/HOT WATER,2026-02-20,0.0,32,105,4,13,15,2025-03-24,7,111.0,92,F,92
608 W 204 ST,10034,32,0,UNSANITARY CONDITION,2026-04-08,0.0,24,79,2,11,11,2026-01-30,4,111.0,92,F,92
150 W 140 ST,10030,32,5,HEAT/HOT WATER,2026-04-15,0.16,22,71,3,9,10,2026-01-10,7,111.0,92,F,92
15 W 139 ST,10037,24,6,UNSANITARY CONDITION,2026-04-21,0.25,25,74,6,9,10,2025-09-23,1,110.5,92,F,92
620 W 182 ST,10033,5,0,HEAT/HOT WATER,2026-03-23,0.0,33,105,6,12,15,2026-02-14,0,110.0,92,F,92
123 W 142 ST,10030,14,7,UNSANITARY CONDITION,2026-04-22,0.5,20,71,2,7,11,2026-01-17,12,110.0,92,F,92
19 W 128 ST,10027,22,6,HEAT/HOT WATER,2026-04-04,0.27,23,74,2,11,10,2026-03-27,6,109.5,92,F,92
707 W 180 ST,10033,3,2,ELECTRIC,2026-03-31,0.67,24,73,5,9,10,2025-06-12,7,109.5,92,F,92
17 ST NICHOLAS AVE,10026,28,0,HEAT/HOT WATER,2026-04-08,0.0,24,81,0,13,11,2025-12-03,8,109.0,91,F,91
13 HAMILTON TER,10031,34,2,HEAT/HOT WATER,2026-04-09,0.06,22,72,2,10,10,2026-01-31,4,109.0,91,F,91
2153 AMSTERDAM AVE,10032,25,5,UNSANITARY CONDITION,2026-04-07,0.2,23,74,5,7,11,2026-02-26,2,109.0,91,F,91
1471 ST NICHOLAS AVE,10033,5,5,APPLIANCE,2026-03-04,1.0,13,54,2,1,10,2026-03-04,2,109.0,91,F,91
150 W 225 ST,10463,19,2,APPLIANCE,2026-04-20,0.11,41,84,10,27,4,2025-08-15,19,108.5,91,F,91
605 W 156 ST,10032,50,5,HEAT/HOT WATER,2026-04-22,0.1,15,53,1,6,8,2025-12-18,3,108.0,91,F,91
2906 FREDERICK DOUGLASS BLVD,10039,20,0,DOOR/WINDOW,2026-03-01,0.0,29,88,9,7,13,2025-12-16,7,108.0,91,F,91
408 AUDUBON AVE,10033,28,9,PLUMBING,2026-04-22,0.32,21,64,2,11,8,2026-03-26,5,108.0,91,F,91
40 ARDEN ST,10040,15,3,HEAT/HOT WATER,2026-04-22,0.2,37,83,9,22,6,2025-08-22,8,108.0,91,F,91
10 E 28 ST,10016,81,21,HEAT/HOT WATER,2026-04-21,0.26,6,14,1,4,1,2025-10-22,1,108.0,91,F,91
4081 BROADWAY,10032,15,1,PAINT/PLASTER,2026-04-16,0.07,41,89,8,28,5,2026-03-10,31,107.5,91,F,91
677 W 204 ST,10034,4,3,APPLIANCE,2026-04-14,0.75,23,66,4,11,8,2025-08-18,0,107.5,91,F,91
524 W 173 ST,10032,18,3,HEAT/HOT WATER,2026-03-02,0.17,25,81,5,8,12,2025-10-13,6,107.5,91,F,91
530 W 159 ST,10032,42,7,HEAT/HOT WATER,2026-04-19,0.17,18,57,0,11,7,2026-03-17,14,107.5,91,F,91
300 WADSWORTH AVE,10040,29,9,HEAT/HOT WATER,2026-04-08,0.31,18,63,0,9,9,2026-03-08,2,107.5,91,F,91
29 E 2 ST,10003,23,3,HEAT/HOT WATER,2026-04-10,0.13,26,78,7,8,11,2025-08-26,9,107.5,91,F,91
1344 ST NICHOLAS AVE,10033,4,4,DOOR/WINDOW,2026-03-07,1.0,15,53,1,6,8,2025-06-24,0,107.0,91,F,91
2036 AMSTERDAM AVE,10032,4,0,PAINT/PLASTER,2026-03-04,0.0,34,103,7,13,14,2025-11-02,5,107.0,91,F,91
330 W 95 ST,10025,20,8,UNSANITARY CONDITION,2026-04-21,0.4,20,67,3,7,10,2025-11-01,0,107.0,91,F,91
228 W 140 ST,10030,3,1,UNSANITARY CONDITION,2026-04-08,0.33,20,87,1,3,16,2025-02-05,8,106.5,91,F,91
625 W 156 ST,10032,13,1,HEAT/HOT WATER,2026-04-12,0.08,27,89,7,6,14,2025-12-16,12,106.0,91,F,91
612 W 189 ST,10040,23,1,HEAT/HOT WATER,2026-04-06,0.04,29,81,4,16,9,2025-11-03,10,106.0,91,F,91
247 W 145 ST,10039,10,5,GENERAL,2026-04-06,0.5,25,71,3,14,8,2026-04-04,4,106.0,91,F,91
3517 BROADWAY,10031,61,7,HEAT/HOT WATER,2026-03-25,0.11,9,39,0,2,7,2026-03-10,2,105.5,91,F,91
203 W 146 ST,10039,15,1,HEAT/HOT WATER,2026-04-14,0.07,18,87,0,1,17,2025-11-15,9,105.5,91,F,91
106 W 142 ST,10030,17,8,HEAT/HOT WATER,2026-04-22,0.47,15,65,0,2,12,2026-02-04,10,105.5,91,F,91
220 W 149 ST,10039,54,12,HEAT/HOT WATER,2026-04-14,0.22,10,40,1,2,7,2026-02-14,5,105.0,91,F,91
1484 AMSTERDAM AVE,10031,17,3,DOOR/WINDOW,2026-04-20,0.18,30,79,2,21,7,2025-10-29,22,105.0,91,F,91
72 VERMILYEA AVE,10034,10,1,UNSANITARY CONDITION,2026-04-16,0.1,25,90,2,9,14,2026-01-31,15,105.0,91,F,91
124 W 137 ST,10030,7,1,UNSANITARY CONDITION,2026-04-20,0.14,27,91,2,12,13,2025-02-10,15,105.0,91,F,91
246 BRADHURST AVE,10039,32,4,UNSANITARY CONDITION,2026-04-01,0.12,18,67,2,5,11,2026-04-04,8,105.0,91,F,91
283 W 147 ST,10039,23,4,HEAT/HOT WATER,2026-04-17,0.17,27,73,5,14,8,2026-03-15,13,104.5,91,F,91
2324 AMSTERDAM AVE,10033,26,4,HEAT/HOT WATER,2026-04-08,0.15,20,71,2,7,11,2026-01-20,14,104.5,91,F,91
242 BRADHURST AVE,10039,4,3,GENERAL,2026-03-30,0.75,19,63,2,8,9,2025-01-16,0,104.5,91,F,91
506 W 162 ST,10032,4,1,PAINT/PLASTER,2026-04-14,0.25,27,88,5,9,13,2025-01-12,27,104.5,91,F,91
133 PITT ST,10002,25,21,UNSANITARY CONDITION,2026-04-20,0.84,15,37,5,6,4,2025-07-30,9,104.0,91,F,91
3653 BROADWAY,10031,67,7,HEAT/HOT WATER,2026-04-22,0.1,9,32,1,3,5,2026-03-19,1,104.0,91,F,91
2321 2 AVE,10035,9,5,PLUMBING,2026-04-13,0.56,24,67,5,11,8,2025-11-09,17,104.0,91,F,91
101 W 147 ST,10039,27,4,HEAT/HOT WATER,2026-04-14,0.15,30,69,5,19,5,2025-10-25,23,103.5,90,F,90
109 LUDLOW ST,10002,3,2,PLUMBING,2026-03-10,0.67,19,67,0,8,10,2025-01-05,14,103.5,90,F,90
565 W 139 ST,10031,17,9,HEAT/HOT WATER,2026-04-22,0.53,22,60,2,14,6,2025-11-01,5,103.5,90,F,90
155 AUDUBON AVE,10032,12,1,HEAT/HOT WATER,2026-04-08,0.08,25,87,5,6,14,2025-02-28,0,103.0,90,F,90
230 W 150 ST,10039,13,5,HEAT/HOT WATER,2026-04-13,0.38,20,71,5,3,12,2026-01-30,7,103.0,90,F,90
111 AUDUBON AVE,10032,6,2,HEAT/HOT WATER,2026-03-11,0.33,28,80,3,16,9,2025-06-04,8,102.5,90,F,90
225 W 123 ST,10027,12,2,GENERAL,2026-04-20,0.17,24,82,5,6,13,2025-10-22,0,102.5,90,F,90
4996 BROADWAY,10034,23,4,HEAT/HOT WATER,2026-04-10,0.17,23,71,2,12,9,2025-12-03,5,102.5,90,F,90
155 W 74 ST,10023,7,4,HEAT/HOT WATER,2026-02-09,0.57,24,67,8,7,9,2024-04-12,23,102.5,90,F,90
427 W 154 ST,10032,44,3,HEAT/HOT WATER,2026-04-21,0.07,19,55,1,12,6,2025-12-13,6,102.5,90,F,90
311 W 114 ST,10026,4,0,ELECTRIC,2026-04-02,0.0,41,98,5,29,7,2025-11-19,1,102.0,90,F,90
709 W 170 ST,10032,25,4,HEAT/HOT WATER,2026-04-22,0.16,20,69,1,9,10,2026-02-26,4,102.0,90,F,90
57 W 84 ST,10024,6,6,APPLIANCE,2026-04-09,1.0,16,46,1,10,5,2024-12-06,7,102.0,90,F,90
616 W 184 ST,10033,89,2,HEAT/HOT WATER,2026-04-20,0.02,5,12,1,3,1,2024-09-04,0,102.0,90,F,90
4648 BROADWAY,10040,16,2,DOOR/WINDOW,2026-04-11,0.12,24,80,4,8,12,2026-01-28,2,102.0,90,F,90
127 W 141 ST,10030,21,5,DOOR/WINDOW,2026-04-19,0.24,22,69,2,11,9,2026-02-04,11,102.0,90,F,90
95 LENOX AVE,10026,26,5,HEAT/HOT WATER,2026-04-09,0.19,21,66,3,9,9,2025-08-06,7,101.5,90,F,90
425 W 162 ST,10032,9,1,HEAT/HOT WATER,2026-04-19,0.11,23,87,1,8,14,2025-08-11,6,101.5,90,F,90
221 W 139 ST,10030,4,3,UNSANITARY CONDITION,2026-02-21,0.75,16,60,2,4,10,2025-05-28,11,101.5,90,F,90
880 ST NICHOLAS AVE,10032,4,2,WATER LEAK,2026-03-15,0.5,21,72,3,7,11,2025-02-28,4,101.0,90,F,90
153 NORFOLK ST,10002,54,13,DOOR/WINDOW,2026-04-21,0.24,12,35,3,3,5,2026-02-02,4,101.0,90,F,90
232 SHERMAN AVE,10034,3,3,UNSANITARY CONDITION,2026-02-17,1.0,11,48,1,1,9,2025-12-30,1,101.0,90,F,90
470 LENOX AVE,10037,31,5,HEAT/HOT WATER,2026-04-22,0.16,23,62,2,15,6,2026-04-02,15,101.0,90,F,90
1761 AMSTERDAM AVE,10031,28,7,HEAT/HOT WATER,2026-04-20,0.25,17,60,1,7,9,2026-03-10,11,100.5,90,F,90
105 W 137 ST,10030,4,4,PAINT/PLASTER,2026-03-11,1.0,15,46,1,7,6,2024-11-22,10,100.0,90,F,90
2745 FREDERICK DOUGLASS BLVD,10039,18,5,DOOR/WINDOW,2026-04-13,0.28,23,68,2,13,8,2025-01-26,17,100.0,90,F,90
670 RIVERSIDE DR,10031,45,17,HEAT/HOT WATER,2026-04-20,0.38,11,36,4,1,6,2025-09-13,1,100.0,90,F,90
541 W 142 ST,10031,11,2,HEAT/HOT WATER,2026-04-20,0.18,25,80,3,11,11,2025-08-28,1,100.0,90,F,90
87 ELLWOOD ST,10040,38,7,HEAT/HOT WATER,2026-04-01,0.18,18,53,4,7,7,2025-08-19,1,100.0,90,F,90
620 W 141 ST,10031,19,1,HEAT/HOT WATER,2026-04-15,0.05,24,78,3,10,11,2025-11-10,7,99.5,90,F,90
125 SEAMAN AVE,10034,15,5,PLUMBING,2026-04-14,0.33,22,68,3,10,9,2025-08-20,21,99.5,90,F,90
500 W 148 ST,10031,56,8,HEAT/HOT WATER,2026-04-10,0.14,13,36,2,7,4,2026-03-21,8,99.0,90,F,90
135 HAMILTON PL,10031,24,0,HEAT/HOT WATER,2026-04-15,0.0,20,75,1,7,12,2026-03-24,18,99.0,90,F,90
562 W 193 ST,10040,18,2,HEAT/HOT WATER,2026-03-29,0.11,20,75,1,7,12,2025-08-22,15,98.5,90,F,90
1831 ADAM C POWELL BLVD,10026,65,12,HEAT/HOT WATER,2026-04-21,0.18,9,24,3,3,3,2025-11-23,1,98.0,90,F,90
144 W 124 ST,10027,8,7,DOOR/WINDOW,2026-04-09,0.88,10,46,0,0,9,2025-12-17,3,98.0,90,F,90
1952 1 AVE,10029,25,13,HEAT/HOT WATER,2026-04-22,0.52,20,47,8,7,5,2026-02-26,5,98.0,90,F,90
2518 FREDERICK DOUGLASS BLVD,10030,24,0,HEAT/HOT WATER,2026-04-01,0.0,22,74,0,12,10,2026-01-30,8,98.0,90,F,90
1500 AMSTERDAM AVE,10031,7,4,HEAT/HOT WATER,2026-04-12,0.57,15,62,1,3,11,2025-03-07,7,97.5,89,F,89
1569 LEXINGTON AVE,10029,40,6,HEAT/HOT WATER,2026-04-21,0.15,18,50,1,12,5,2026-02-14,13,97.5,89,F,89
518 W 159 ST,10032,27,8,APPLIANCE,2026-04-22,0.3,22,55,7,9,6,2025-07-18,4,97.0,89,F,89
618 W 136 ST,10031,8,3,WATER LEAK,2026-04-20,0.38,29,70,6,17,6,2025-07-15,5,97.0,89,F,89
1962 1 AVE,10029,51,12,UNSANITARY CONDITION,2026-04-21,0.24,13,34,4,5,4,2025-11-18,2,97.0,89,F,89
1437 AMSTERDAM AVE,10027,26,0,UNSANITARY CONDITION,2026-03-28,0.0,25,71,6,10,9,2025-11-05,7,97.0,89,F,89
634 W 135 ST,10031,24,3,HEAT/HOT WATER,2026-04-03,0.12,26,67,5,13,7,2026-04-11,7,97.0,89,F,89
330 E 100 ST,10029,39,2,HEAT/HOT WATER,2026-03-28,0.05,13,55,1,2,10,2026-03-24,7,96.5,89,F,89
2186 5 AVE,10037,12,3,PAINT/PLASTER,2026-04-13,0.25,26,72,1,18,7,2025-04-12,18,96.5,89,F,89
2217 FREDERICK DOUGLASS BLVD,10026,8,2,HEAT/HOT WATER,2026-04-10,0.25,25,76,7,7,11,2026-01-06,11,96.5,89,F,89
2300 ADAM C POWELL BLVD,10030,18,7,HEAT/HOT WATER,2026-04-19,0.39,16,59,2,3,10,2026-03-03,1,96.5,89,F,89
1900 LEXINGTON AVE,10035,39,9,UNSANITARY CONDITION,2026-04-21,0.23,17,46,3,9,5,2025-11-13,1,96.5,89,F,89
